135	161
160	162
161	163
134	164
164	135
164	165
164	166
165	167
166	167
167	168
165	169
170	171
173	170
173	172
132	174
174	173
174	135
176	177
175	176
177	178
179	180
180	181
179	181
181	180
181	182
180	182
180	180
181	181
177	179
184	184
185	185
183	184
183	185
177	183
184	182
185	182
186	187
187	188
186	188
188	187
188	189
187	189
187	187
188	188
177	186
190	190
191	191
191	189
190	189
192	190
192	191
177	192
193	193
194	193
193	195
175	196
196	198
198	197
178	199
178	200
199	201
200	202
177	203
203	178
203	204
203	205
204	206
205	206
206	207
204	208
184	185
185	184
212	212
212	213
210	213
210	212
213	211
212	211
209	214
214	216
214	215
215	216
218	217
215	218
219	220
216	219
222	221
216	222
209	223
223	225
225	224
227	228
226	227
228	229
230	231
232	230
231	232
228	232
233	234
234	235
233	235
235	234
235	236
234	236
234	234
235	235
228	233
238	239
239	238
238	238
239	239
237	238
237	239
228	237
238	236
239	236
240	240
241	240
240	242
226	243
243	245
245	244
229	246
229	247
246	248
247	249
228	250
250	229
250	251
250	252
251	253
252	253
253	254
251	255
257	258
256	257
258	259
260	261
262	260
261	262
258	262
263	264
264	265
263	265
265	264
265	266
264	266
264	264
265	265
258	263
268	269
269	268
268	268
269	269
267	268
267	269
258	267
268	266
269	266
270	270
271	270
270	272
256	273
273	275
275	274
259	276
259	277
276	278
277	279
258	280
280	259
280	281
280	282
281	283
282	283
283	284
281	285
287	288
286	287
288	289
290	291
292	290
291	292
288	292
293	294
294	295
293	295
295	294
295	296
294	296
294	294
295	295
288	293
298	299
299	298
298	298
299	299
297	298
297	299
288	297
298	296
299	296
286	302
302	304
304	303
289	305
289	306
305	307
306	308
288	309
309	289
309	310
309	311
310	312
311	312
312	313
310	314
315	315
300	315
315	301
317	318
316	317
318	319
320	320
321	320
320	322
316	323
323	325
325	324
319	326
319	327
326	328
327	329
318	330
330	319
330	331
330	332
331	333
332	333
333	334
331	335
336	337
337	338
336	338
338	337
338	339
337	339
337	337
338	338
318	336
341	342
342	341
341	341
342	342
340	341
340	342
318	340
341	339
342	339
346	346
346	347
344	347
344	346
347	345
346	345
343	348
348	350
348	349
349	350
352	351
349	352
353	354
350	353
356	355
350	356
349	357
343	358
358	360
360	359
362	363
361	362
363	364
365	365
366	365
365	367
361	368
368	370
370	369
364	371
364	372
371	373
372	374
363	375
375	364
375	376
375	377
376	378
377	378
378	379
376	380
381	382
382	383
381	383
383	382
383	384
382	384
382	382
383	383
363	381
386	387
385	386
387	388
389	390
391	389
390	391
387	391
392	393
393	394
392	394
394	393
394	395
393	395
393	393
394	394
387	392
397	398
398	397
397	397
398	398
396	397
396	398
387	396
397	395
398	395
396	399
400	401
401	402
400	402
402	401
402	403
401	403
401	401
402	402
387	400
404	404
405	405
405	403
404	403
406	404
406	405
387	406
399	406
399	400
407	407
408	407
407	409
385	410
410	412
412	411
388	413
388	414
413	415
414	416
387	417
417	388
417	418
417	419
418	420
419	420
420	421
418	422
0	2
0	25
12	1
7	1
20	1
26	1
28	1
32	1
33	1
38	1
39	1
41	1
42	1
0	45
0	67
55	1
50	1
63	1
68	1
70	1
74	1
75	1
80	1
81	1
83	1
84	1
0	89
0	112
99	1
94	1
107	1
113	1
115	1
119	1
120	1
125	1
126	1
128	1
129	1
0	132
0	155
142	1
137	1
150	1
156	1
158	1
162	1
163	1
168	1
169	1
171	1
172	1
0	175
0	194
182	1
189	1
195	1
197	1
201	1
202	1
207	1
208	1
0	209
0	210
211	1
217	1
220	1
221	1
224	1
0	226
0	241
236	1
231	1
242	1
244	1
248	1
249	1
254	1
255	1
0	256
0	271
266	1
261	1
272	1
274	1
278	1
279	1
284	1
285	1
0	286
0	300
296	1
291	1
301	1
303	1
307	1
308	1
313	1
314	1
0	316
0	321
322	1
324	1
328	1
329	1
334	1
335	1
339	1
0	343
0	344
345	1
351	1
354	1
355	1
357	1
359	1
0	361
0	366
367	1
369	1
373	1
374	1
379	1
380	1
384	1
0	385
0	408
395	1
390	1
403	1
409	1
411	1
415	1
416	1
421	1
422	1
